,Account Number,CDP Region,Country,Organization,Response Answer
1906,859150,East Asia,Japan,Shiso City,1481
1907,859151,East Asia,Japan,Kato City,1684
1908,859152,East Asia,Japan,Hashimoto City,1576
1909,859153,East Asia,Japan,Yonago City,857
1910,859154,East Asia,Japan,Hokuei Town,1633
1911,859155,East Asia,Japan,Hiezu Village,1560
1912,859156,East Asia,Japan,Nanbu Town,892
1913,859157,East Asia,Japan,Matsue City,1599
1914,859158,East Asia,Japan,Izumo City,1769
1915,859159,East Asia,Japan,Oda City,1600
1916,859160,East Asia,Japan,Setouchi City,1621
1917,859161,East Asia,Japan,Akaiwa City,1585
1918,859162,East Asia,Japan,Fukuyama City,1812
1919,859163,East Asia,Japan,Mine City,1571
1920,859164,East Asia,Japan,Sanyo-Onoda City,1684
1921,859165,East Asia,Japan,Kan-onji City,1592
1922,859166,East Asia,Japan,Tadotsu Town,910
1923,859167,East Asia,Japan,Imabari City,1667
1924,859168,East Asia,Japan,Saijo City,1574
1925,859169,East Asia,Japan,Kuroshio Town,921
1926,859170,East Asia,Japan,Ogori City,1532
1927,859171,East Asia,Japan,Onojo City,1463
1928,859172,East Asia,Japan,Asakura City,1614
1929,859173,East Asia,Japan,Okagaki Town,888
1930,859174,East Asia,Japan,Oki Town,895
1931,859175,East Asia,Japan,Soeda Town,890
1932,859176,East Asia,Japan,Aka Village,908
1933,859177,East Asia,Japan,Takeo City,1535
1934,859178,East Asia,Japan,Ureshino City,1557
1935,859179,East Asia,Japan,Nagasaki City,771
1936,859180,East Asia,Japan,Isahaya City,1516
1937,859181,East Asia,Japan,Tamana City,1513
1938,859182,East Asia,Japan,Uto City,1585
1939,859183,East Asia,Japan,Kamiamakusa City,1541
1940,859184,East Asia,Japan,Nagomi Town,879
1941,859185,East Asia,Japan,Minamioguni Town,841
1942,859186,East Asia,Japan,Reihoku Town,928
1943,859187,East Asia,Japan,Saiki City,1661
1944,859188,East Asia,Japan,Kirishima City,1768
1945,859189,East Asia,Japan,Minamikyushu City,1528
1946,859190,East Asia,Japan,Aira City,1530
1947,859191,East Asia,Japan,Nakatane Town,906
1948,859192,East Asia,Japan,Tokunoshima Town,979
1949,859193,East Asia,Japan,China Town,968
1950,859194,East Asia,Japan,Itoman City,1518
1951,859195,East Asia,Japan,Nanjo City,1534
1952,859196,East Asia,Japan,Yomitan Village,874
1953,859197,East Asia,Japan,Iheya Village,873
1954,859252,Latin America,Peru,Municipalidad de Machu Picchu,749
1955,859253,Europe,Sweden,Mora kommun,1084
1956,859254,Europe,Sweden,Uppvidinge Municipality,876
1957,859254,Europe,Sweden,Uppvidinge kommun,891
1958,860640,Latin America,Mexico,Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN),1416
1959,861779,Europe,Sweden,Järfälla kommun,1219
1960,861790,Europe,United Kingdom of Great Britain and Northern Ireland,Wokingham Borough Council,1431
1961,862419,Southeast Asia,Indonesia,Sumbawa Regency,1028
1962,862468,Europe,Sweden,Borlänge kommun,1380
1963,862479,Latin America,Honduras,San Pedro Sula,862
1964,862482,Latin America,Mexico,San Pedro Garza García,1921
1965,862499,Latin America,Argentina,Marcos Juárez,1488
1966,862501,Latin America,Argentina,Concordia,1586
1967,862503,Latin America,Argentina,Villa Ocampo,502
1968,862564,Europe,Sweden,Lycksele kommun,806
1969,862573,Canada,Canada,"Regional District of Central Kootenay, BC",982
1970,862614,Latin America,Mexico,Municipio de Colima,1134
1971,862659,Europe,Italy,City of Segrate,610
1972,862659,Europe,Italy,Comune di Segrate,850
1973,862673,Canada,Canada,"City of Selkirk, MB",1502
1974,862705,Latin America,Argentina,Comodoro Rivadavia,1717
1975,862760,United States of America,United States of America,"City of Oxford, OH",1692
1976,862768,Europe,Sweden,Vallentuna kommun,1244
1977,862814,Europe,Ireland,"South-East Region of Ireland (Kilkenny, Carlow, Wexford, and Waterford Counties)",3418
1978,862924,United States of America,United States of America,"Leon Valley, TX",895
1979,862932,United States of America,United States of America,"Superior, CO",913
1980,862936,United States of America,United States of America,"City of Melrose, MA",704
1981,862945,Latin America,Guatemala,Nueva Concepción,1043
1982,862946,Latin America,Ecuador,Manta,1462
1983,862950,Latin America,Brazil,Prefeitura de Rafard,957
1984,862956,East Asia,Japan,Inashiki City,1524
1985,863000,Latin America,Chile,Lo Barnechea,851
1986,863001,Latin America,Chile,Puerto Varas,2065
1987,863086,Africa,Kenya,Embu City,1444
1988,863156,Southeast Asia,Thailand,Nongsamrong City,1314
1989,863190,Latin America,Chile,Renca,11166
1990,863201,Southeast Asia,Indonesia,Sanggau Regency,1139
1991,863202,Southeast Asia,Indonesia,Trenggalek Regency,1550
1992,863203,Southeast Asia,Indonesia,Lampung Barat Regency,1086
1993,863204,Southeast Asia,Indonesia,Pesisir Barat Regency,978
1994,863205,Southeast Asia,Indonesia,Gorontalo Regency,887
1995,863206,Southeast Asia,Indonesia,Langsa City,873
1996,863220,Oceania,Vanuatu,Lenakel Town Municipal Council,683
1997,863224,United States of America,United States of America,East Central Florida Regional Planning Council,839
1998,863238,Europe,Switzerland,Stadt St.Gallen,1362
1999,863239,South Asia,India,New Town Kolkata,977
2000,863255,Latin America,Panama,Municipio de Tierras Altas,910
2001,863330,South Asia,India,Rourkela,1009
2002,863333,Southeast Asia,Viet Nam,Tam Ky,1315
2003,863335,Africa,Cameroon,Commune de Garoua II,251
2004,863336,Africa,Cameroon,Commune de Garoua III,503
2005,863397,Europe,Switzerland,Ville de Delémont,1285
2006,863405,United States of America,United States of America,"City of Boca Raton, FL",821
2007,863407,United States of America,United States of America,"Town of Durham, NH",1283
2008,863412,United States of America,United States of America,"City of Tumwater, WA",1798
2009,863436,Europe,Switzerland,Stadt Thun,757
2010,863463,Latin America,Mexico,Valle de Santiago,1758
2011,863464,Latin America,Costa Rica,Tilarán,967
2012,863469,Latin America,Chile,San Bernardo,1934
2013,863478,Latin America,Mexico,Coatzacoalcos,745
2014,863498,Latin America,Mexico,Zinacantepec,930
2015,863533,Latin America,Chile,San Antonio,1536
2016,863563,Latin America,Brazil,Prefeitura de Varjota,973
2017,863676,Latin America,Argentina,Lujan de Cuyo,2175
2018,863791,South Asia,India,Hinginghat,463
2019,866387,Europe,Spain,Municipality of Lleida,729
2020,866486,Europe,Bosnia & Herzegovina,City of Trebinje,691
2021,866513,Europe,Poland,Municipality of Boguchwała,607
2022,866598,United States of America,United States of America,"Chemung County, NY",594
2023,866887,United States of America,United States of America,"City of Bexley, OH",854
2024,866890,United States of America,United States of America,"City of Prairie Village, KS",828
2025,866901,Latin America,Brazil,Prefeitura de São Sepé,562
2026,866903,Latin America,Brazil,Prefeitura de Itapipoca,708
2027,866940,Africa,Cameroon,Fokoué,409
2028,867139,Europe,Denmark,Samsø Municipality,682
2029,867148,Europe,Faroe Islands,Tórshavn Municipality,575
2030,867201,Europe,Greenland,Kujalleq Municipality,651
2031,867214,Europe,Italy,Town of Avigliana,752
2032,867322,Latin America,Brazil,Prefeitura de Itabirito,656
2033,867323,Latin America,Brazil,Prefeitura de Itatiaiuçu,649
2034,867324,Latin America,Brazil,Prefeitura de Paracatu,668
2035,867325,Latin America,Brazil,Prefeitura de São Gonçalo do Rio Abaixo,667
2036,867326,Latin America,Brazil,Prefeitura de Taquaraçu de Minas,646
2037,867327,Latin America,Brazil,Prefeitura de Tubarão,660
2038,867335,Latin America,Brazil,Prefeitura de Barra do Garça,877
2039,867940,Latin America,Colombia,Municipio de Cajicá,729
2040,884005,South Asia,Bangladesh,Dhaka South City,435
2041,884375,Latin America,Colombia,Yondó,775
2042,884378,Latin America,Colombia,Abejorral,647
2043,884384,Latin America,Colombia,Belmira,659
2044,884385,Latin America,Colombia,Ebéjico,735
2045,884390,Latin America,Colombia,Jardín,759
2046,884392,Latin America,Colombia,Guarne,723
2047,889401,Europe,Denmark,Sorø Municipality,622
2048,891105,Latin America,Brazil,Prefeitura de Alvorada D’Oeste,525
2049,891145,Latin America,Brazil,Prefeitura de Ibiraçú,644
2050,891151,Latin America,Brazil,Prefeitura de Iúna,624
2051,891179,Latin America,Brazil,Prefeitura de São Roque do Canaã,765
2052,891188,Latin America,Brazil,Prefeitura de Itaúna,679
2053,893774,Latin America,Chile,San Miguel (Chile),735
2054,894047,Latin America,Argentina,General Ramirez,497
2055,894048,Latin America,Argentina,Despeñaderos,501
2056,894049,Latin America,Argentina,San José de la Esquina,498
2057,894050,Latin America,Argentina,Catriel,1221
2058,894051,Latin America,Argentina,Cipoletti,3558
2059,894137,Southeast Asia,Viet Nam,Cao Lanh,752
2060,894138,Southeast Asia,Viet Nam,Nam Dinh,662
2061,894139,Southeast Asia,Viet Nam,Sa Pa,796
2062,894632,Africa,Gambia,Brikama Area Council,602
2063,894633,Africa,Gambia,Kuntaur Area Council,695
2064,894634,Africa,Gabon,Mairie de Port-Gentil,508
2065,894650,Africa,Kenya,City of Nyandarua,686
2066,894653,Africa,Mauritania,M'Bout,660
2067,895053,Africa,Gambia,Sabach Sanjal Community,639
2068,895087,Africa,Democratic Republic of the Congo,Municipalité de Feshi,1465
2069,895094,Africa,Democratic Republic of the Congo,Municipalité de Kikwit,2760
2070,895157,Europe,United Kingdom of Great Britain and Northern Ireland,Lancashire County Council (City),1116
2071,895230,Africa,Democratic Republic of the Congo,Municipalité de Kinshasa,657
2072,895257,Latin America,Brazil,Prefeitura de Barcarena,677
2073,895260,Africa,Cameroon,Bamenda City Council,670
2074,895278,Latin America,Mexico,GENERAL TREVIÑO,719
2075,895384,Africa,Togo,Tône 4,624
2076,895690,Europe,Italy,City of Serrenti,638
